PARTNO,QTY,DATE,TIME
A6474042161C0,2.0,2025-07-02,17:26:39
SC90CBNXN51RS,1.0,2025-07-02,17:29:03
D6924250030,1.0,2025-07-02,17:29:07
A8112502G80,1.0,2025-07-02,17:29:51
A8159002C91,1.0,2025-07-02,17:29:56
A8158002E01,2.0,2025-07-02,17:30:00
A6791702500C0,1.0,2025-07-02,17:30:08
D5212778901,1.0,2025-07-02,17:30:09
D5212778901,1.0,2025-07-02,17:30:09
A9007560086,1.0,2025-07-02,17:30:23
A5242133010,2.0,2025-07-02,15:17:38
C47443E0440,56.0,2025-07-02,15:17:41
C47443E0440,50.0,2025-07-02,15:17:41
C47443E0440,15.0,2025-07-02,15:17:41
C47443E0440,7.0,2025-07-02,15:17:41
A6700306180,2.0,2025-07-02,15:17:43
A6700306180,1.0,2025-07-02,15:17:43
C5507837120,8.0,2025-07-02,15:17:48
C53111E0180,2.0,2025-07-02,15:17:48
A670010D340,3.0,2025-07-02,15:17:55
A815600A091,4.0,2025-07-02,15:17:57
D8139048180,1.0,2025-07-02,15:17:58
A64827BZ030,19.0,2025-07-02,15:18:03
A766210K140,3.0,2025-07-02,15:18:06
A6700102430,11.0,2025-07-02,15:18:06
A6700102430,3.0,2025-07-02,15:18:06
A6700102430,3.0,2025-07-02,15:18:06
A90947T2084,1.0,2025-07-02,15:18:22
A81561YY030,1.0,2025-07-02,15:18:24
C8791AEW010,8.0,2025-07-02,15:18:33
C8791AEW010,4.0,2025-07-02,15:18:33
A85381BZ080,3.0,2025-07-02,15:18:46
A85381BZ080,1.0,2025-07-02,15:18:46
A756050A020,14.0,2025-07-02,15:18:50
A9091905047,1.0,2025-07-02,15:18:57
A756020A020,10.0,2025-07-02,15:19:01
A88561BZA30,1.0,2025-07-02,15:19:13
C55700E0110,1.0,2025-07-02,15:19:17
D1656324020,1.0,2025-07-02,15:19:23
C12207EV190,2.0,2025-07-02,15:19:24
C5570137090,1.0,2025-07-02,15:19:38
A68032BZ020,1.0,2025-07-02,15:19:41
A53152BZ110,4.0,2025-07-02,15:19:42
A5214508040,2.0,2025-07-02,15:19:45
C53111E0240,1.0,2025-07-02,15:19:58
A526110A020,15.0,2025-07-02,15:20:04
A526110A020,2.0,2025-07-02,15:20:04
A90917T6002,10.0,2025-07-02,15:20:09
A5261102570,15.0,2025-07-02,15:20:17
A5261102570,2.0,2025-07-02,15:20:17
A53445BZ170,3.0,2025-07-02,15:20:23
A62930BZ110,1.0,2025-07-02,15:21:00
A8115002L10,3.0,2025-07-02,15:21:04
A8115002L10,2.0,2025-07-02,15:21:04
